created_at,description,favorite_count,followers_count,friends_count,hashtag,is_quote_status,retweet_count,screen_name,statuses_count,text
2019/11/21 07:37:57,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,97,522,623,[],False,17,Grundlegungzur,822,宣戦布告 https://t.co/K3uW45hHb8
2019/11/19 15:27:43,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,37,522,623,[],False,3,Grundlegungzur,822,待合室 https://t.co/B5U9qZcWN7
2019/11/19 15:11:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,42,522,623,[],False,3,Grundlegungzur,822,油絵、ペン、鉛筆 https://t.co/fRwqc8ocR7
2019/11/18 10:30:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,24,522,623,[],False,2,Grundlegungzur,822,自画像の課題進捗 https://t.co/HFReZXpWcr
2019/11/14 08:30:43,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,13,522,623,[],False,0,Grundlegungzur,822,今なんでも作れるしなんでもぶち壊せる気する！！！天地破壊創造！！！今わたしはシヴァ神だ！！！！
2019/11/14 08:18:48,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,35,522,623,[],False,4,Grundlegungzur,822,講評終わったー これから卒制がんばる https://t.co/pOhBeQzviM
2019/11/12 10:10:26,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,9,522,623,[],False,0,Grundlegungzur,822,卒論がクソほど進まないわろた むりぽよ〜
2019/11/11 13:55:27,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,39,522,623,[],False,3,Grundlegungzur,822,一筆書き https://t.co/m8Yf1JKBV2
2019/10/30 08:02:40,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,まじ画力なさすぎて死にたくなるな
2019/10/30 07:59:29,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,古典絵画模写していかなければ
2019/10/30 07:53:56,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,3,522,623,[],False,0,Grundlegungzur,822,構図をシンプルに決めて、空間を最初に作ってからモチーフ入れるようにしよう
2019/10/25 08:55:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,26,522,623,[],False,1,Grundlegungzur,822,卒制のイメージ https://t.co/NpxBr6HRgq
2019/10/16 04:03:53,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,19,522,623,[],False,0,Grundlegungzur,822,絵画の依頼で購入してくださいる方がきてとても嬉しい 最高のものを描こうと思う
2019/10/15 12:14:52,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,17,522,623,[],False,0,Grundlegungzur,822,いつもみてくれてるフォロワーさんありがとう 投げた絵にいいねつくと嬉しい ちゃんといいね見てます🙏
2019/10/15 07:31:54,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,62,522,623,[],False,8,Grundlegungzur,822,Break Free https://t.co/rWwb38Dxix
2019/10/10 12:27:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,2679,Grundlegungzur,822,RT @mori_to_nagisa: あいちトリエンナーレ関連のニュース、街の人の声として「人を不快にさせるものは芸術ではない」というものの多いこと。愕然としている美術関係者、とくに教育者は多いのではないだろうか。
2019/10/09 10:12:28,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,33,522,623,[],False,3,Grundlegungzur,822,進捗 https://t.co/7LFI59bVPY
2019/10/08 11:14:15,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@takucham0128 嬉しいです！ たくちゃむさんの描く女の子かわいくえすきです！
2019/10/08 11:11:09,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,22,522,623,[],False,2,Grundlegungzur,822,グレーズと描き込み https://t.co/O2tEoEaub2
2019/10/06 10:19:25,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,26,522,623,[],False,2,Grundlegungzur,822,落書き https://t.co/z9gk79MG9l
2019/10/04 11:13:02,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@thecoachdiary21 Broken heart 💔
2019/10/04 08:34:54,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,32,522,623,[],False,4,Grundlegungzur,822,前のやつ修正しました 涙 https://t.co/orVdhPDbdc
2019/10/03 14:04:33,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,197,Grundlegungzur,822,RT @bijutsutecho_: 文化庁長官の古巣・東京藝大からも反対の声。教員有志が抗議文 https://t.co/tYDUPMfdOW https://t.co/V1LBcmkdgw
2019/10/03 11:55:57,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,30,522,623,[],False,5,Grundlegungzur,822,昨日→今日の違いおもろい https://t.co/Ik4h3DEb01
2019/10/03 08:09:04,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,29,522,623,[],False,4,Grundlegungzur,822,ついに完成しました〜 https://t.co/82JrF6HX7n
2019/10/02 09:53:13,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@haruka69lec 神聖にしたいという思いで描いてたらこうなったの
2019/10/02 09:40:05,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,28,522,623,[],False,4,Grundlegungzur,822,こうなったの笑う https://t.co/skC2ClUYTJ
2019/10/02 06:27:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@minoryulife ありがとうございます！ またぼちぼち描いていこうと思います！
2019/10/02 03:29:52,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@minoryulife ありがとうございます！
2019/10/02 03:29:37,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@minoryulife 嬉しいです！！ ありがとうございます！！ 神聖なイメージで描きました！！🙏
2019/09/25 11:18:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,実習が終わったのでぼちぼち描いていこ
2019/09/12 11:22:54,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,18,522,623,[],False,0,Grundlegungzur,822,クロッキー https://t.co/dTvCGfYIDB
2019/08/30 15:04:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,16,522,623,[],False,2,Grundlegungzur,822,クロッキー3 https://t.co/6tdtLKzUdh
2019/08/30 14:37:22,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,28,522,623,[],False,2,Grundlegungzur,822,ラピュタ見ながら描いてた https://t.co/hV224dgTCc
2019/08/30 14:23:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,5,522,623,[],False,0,Grundlegungzur,822,ばるす
2019/08/30 13:19:23,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,1,Grundlegungzur,822,クロッキー2 https://t.co/a4GXupOR6R
2019/08/30 12:40:39,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,14,522,623,[],False,1,Grundlegungzur,822,クロッキー https://t.co/4DCaK1jjPh
2019/08/28 17:14:31,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,[],False,1,Grundlegungzur,822,着彩クロッキー2 https://t.co/e047XEBgzn
2019/08/28 13:19:52,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,17,522,623,[],False,0,Grundlegungzur,822,着彩クロッキーの過程 https://t.co/3QmMKu9I46
2019/08/27 16:18:47,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,16,522,623,[],False,1,Grundlegungzur,822,完成 垣間見る深淵と毒 https://t.co/12axF2HqaS
2019/08/27 11:53:22,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,34,522,623,['私はここまで成長しました見た人も晒す'],False,7,Grundlegungzur,822,#私はここまで成長しました見た人も晒す 左は最初に描いた油絵、右が今 https://t.co/LpshYQUQ2U
2019/08/27 08:02:42,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,25,522,623,[],False,3,Grundlegungzur,822,今日のデッサン https://t.co/YON37dnXA2
2019/08/26 11:48:04,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,14,522,623,[],False,0,Grundlegungzur,822,進捗 https://t.co/uaoQJJkmnv
2019/08/24 16:16:27,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,6,522,623,[],False,0,Grundlegungzur,822,この行為自体に意味を持たせたがったり、考えあぐねたりしてることから、movement という域を超えた愛着ある何かなのかもしれない
2019/08/24 15:51:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,11,522,623,[],False,0,Grundlegungzur,822,承認欲求と自己実現欲求に踊らされた表現者と言う名のピエロだ
2019/08/24 15:49:28,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,5,522,623,[],False,0,Grundlegungzur,822,よくわからない理想みたいなものを作ってそれに追いつこうとするがそんなのはただの自己欺瞞で、本当は己自身を受け入れらないだけだ
2019/08/24 10:20:30,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,9,522,623,[],False,0,Grundlegungzur,822,気休めの絵 https://t.co/0e7O5w2LNT
2019/08/24 08:03:13,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,17,522,623,[],False,1,Grundlegungzur,822,山と紫女描き込んだ https://t.co/cOgPXmcRhh
2019/08/23 21:23:13,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@thecoachdiary21 ありがとうございます👍
2019/08/23 09:32:49,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,28,522,623,[],False,6,Grundlegungzur,822,珍獣の出現 https://t.co/PmJ6KdKs3G
2019/08/22 13:15:15,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@thecoachdiary21 こんにちは ありがとうございます とても嬉しいです😊
2019/08/22 12:18:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,[],False,0,Grundlegungzur,822,描いていると焦燥感と不安感に襲われるので描くんですが、少しの安心感を得た一方己のクソな画力を思い知る無限ループ
2019/08/22 12:12:05,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,唐突に宮城に帰りてえなと思う 帰れないけど
2019/08/22 11:30:29,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,13,522,623,[],False,1,Grundlegungzur,822,進捗 https://t.co/m2Z4I3miyN
2019/08/21 11:04:04,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,28,522,623,[],False,4,Grundlegungzur,822,全体像と各場所 https://t.co/8TIwCdgtGV
2019/08/21 10:54:10,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@haruka69lec やっぱばれた？
2019/08/21 10:50:43,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@haruka69lec なんで
2019/08/21 10:46:56,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,10,522,623,[],False,1,Grundlegungzur,822,増えた https://t.co/pyx0XEVv96
2019/08/21 07:15:11,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,18,522,623,[],False,1,Grundlegungzur,822,痩せさせた https://t.co/BVp3j5QyeN
2019/08/12 15:49:33,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,15,522,623,[],False,1,Grundlegungzur,822,自作キャラクター2 https://t.co/xJYtWvOtgI
2019/08/12 15:30:27,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,22,522,623,[],False,1,Grundlegungzur,822,自作キャラクター https://t.co/L1GHrbvjnI
2019/08/11 18:18:27,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,19,522,623,[],False,0,Grundlegungzur,822,漫画絵とスケッチ https://t.co/SFr8jsek2n
2019/08/11 15:38:04,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,14,522,623,[],False,0,Grundlegungzur,822,落書き https://t.co/JC1HWjRGSr
2019/08/11 08:09:36,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,21,522,623,[],False,1,Grundlegungzur,822,全体 https://t.co/9PjNhWu10x
2019/08/11 07:05:27,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,23,522,623,[],False,0,Grundlegungzur,822,現れた https://t.co/R4zqqNBb7X
2019/08/10 07:26:13,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,11,522,623,[],False,1,Grundlegungzur,822,書き途中 https://t.co/ghqoGQXKXD
2019/08/08 13:50:52,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@ZMada23 ありがとうございます！
2019/08/08 12:05:30,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,10,522,623,[],False,1,Grundlegungzur,822,グレーズかけた https://t.co/5BtVH8Qynr
2019/08/08 08:46:01,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,20,522,623,[],False,1,Grundlegungzur,822,なんとなく進んだ https://t.co/1H8Gxc7LdP
2019/08/07 12:53:40,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,5,522,623,[],False,0,Grundlegungzur,822,今日は論文書き始めた
2019/08/06 16:41:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,5,522,623,[],False,0,Grundlegungzur,822,下手だけど下手なりに描くようになんとか手を動かしている
2019/08/06 15:46:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,20,522,623,[],False,0,Grundlegungzur,822,雪女のご飯 https://t.co/qrGk5maGyk
2019/08/06 15:18:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,15,522,623,[],False,1,Grundlegungzur,822,眠る男 https://t.co/nhnqp0jCCx
2019/08/06 14:22:31,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,[],False,0,Grundlegungzur,822,今日も今日とて描けぬ https://t.co/mxrNyMysjM
2019/08/06 13:17:21,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,白→黄色→赤→青
2019/08/06 09:39:35,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,よく描けないなあ
2019/08/06 09:30:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,10,522,623,[],False,0,Grundlegungzur,822,進化 https://t.co/F5XoGobCxp
2019/08/01 07:08:33,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,14,522,623,[],False,0,Grundlegungzur,822,描き始めた絵 https://t.co/eNK17RiGpi
